Date,Moon_Longitude
1993-03-20,329.4185
1993-03-21,341.2758
1993-03-22,353.1391
1993-03-23,5.0334
1993-03-24,16.9801
1993-03-25,29.0018
1993-03-26,41.126
1993-03-27,53.3889
1993-03-28,65.8367
1993-03-29,78.5249
1993-03-30,91.5148
1993-03-31,104.8665
1993-04-01,118.6275
1993-04-02,132.8197
1993-04-03,147.4234
1993-04-04,162.3667
1993-04-05,177.5239
1993-04-06,192.7294
1993-04-07,207.8046
1993-04-08,222.5896
1993-04-09,236.9685
1993-04-10,250.8807
1993-04-11,264.318
1993-04-12,277.3138
1993-04-13,289.9291
1993-04-14,302.2399
1993-04-15,314.3264
1993-04-16,326.2666
1993-04-17,338.1314
1993-04-18,349.9814
1993-04-19,1.8664
1993-04-20,13.8251
1993-04-21,25.8872
1993-04-22,38.0755
1993-04-23,50.4097
1993-04-24,62.9096
1993-04-25,75.5982
1993-04-26,88.5026
1993-04-27,101.654
1993-04-28,115.0837
1993-04-29,128.8169
1993-04-30,142.8639
1993-05-01,157.2104
1993-05-02,171.8096
1993-05-03,186.5788
1993-05-04,201.4051
1993-05-05,216.159
1993-05-06,230.7134
1993-05-07,244.9628
1993-05-08,258.8358
1993-05-09,272.3007
1993-05-10,285.3624
1993-05-11,298.0561
1993-05-12,310.4386
1993-05-13,322.5796
1993-05-14,334.5554
1993-05-15,346.4427
1993-05-16,358.3145
1993-05-17,10.2371
1993-05-18,22.2674
1993-05-19,34.4515
1993-05-20,46.8241
1993-05-21,59.4082
1993-05-22,72.217
1993-05-23,85.2549
1993-05-24,98.5201
1993-05-25,112.0063
1993-05-26,125.7032
1993-05-27,139.5969
1993-05-28,153.6675
1993-05-29,167.8863
1993-05-30,182.2138
1993-05-31,196.5975
1993-06-01,210.9728
1993-06-02,225.2669
1993-06-03,239.4053
1993-06-04,253.3196
1993-06-05,266.9553
1993-06-06,280.2775
1993-06-07,293.2746
1993-06-08,305.9579
1993-06-09,318.36
1993-06-10,330.5309
1993-06-11,342.5338
1993-06-12,354.4405
1993-06-13,6.3273
1993-06-14,18.2707
1993-06-15,30.3438
1993-06-16,42.612
1993-06-17,55.1291
1993-06-18,67.9332
1993-06-19,81.0435
1993-06-20,94.4575
1993-06-21,108.1513
1993-06-22,122.0814
1993-06-23,136.1906
1993-06-24,150.4144
1993-06-25,164.6888
1993-06-26,178.9568
1993-06-27,193.1709
1993-06-28,207.2937
1993-06-29,221.2957
1993-06-30,235.1517
1993-07-01,248.8383
1993-07-02,262.3322
1993-07-03,275.6117
1993-07-04,288.6588
1993-07-05,301.463
1993-07-06,314.0253
1993-07-07,326.3607
1993-07-08,338.4996
1993-07-09,350.4874
1993-07-10,2.3833
1993-07-11,14.2572
1993-07-12,26.1871
1993-07-13,38.2545
1993-07-14,50.5401
1993-07-15,63.1177
1993-07-16,76.0468
1993-07-17,89.3645
1993-07-18,103.0772
1993-07-19,117.1545
1993-07-20,131.5281
1993-07-21,146.0982
1993-07-22,160.7481
1993-07-23,175.3618
1993-07-24,189.842
1993-07-25,204.1202
1993-07-26,218.1594
1993-07-27,231.9491
1993-07-28,245.4968
1993-07-29,258.8185
1993-07-30,271.9311
1993-07-31,284.8478
1993-08-01,297.5772
1993-08-02,310.1242
1993-08-03,322.4942
1993-08-04,334.6969
1993-08-05,346.7508
1993-08-06,358.6862
1993-08-07,10.5469
1993-08-08,22.3904
1993-08-09,34.2869
1993-08-10,46.3162
1993-08-11,58.5642
1993-08-12,71.1171
1993-08-13,84.053
1993-08-14,97.4308
1993-08-15,111.278
1993-08-16,125.5772
1993-08-17,140.2584
1993-08-18,155.201
1993-08-19,170.2496
1993-08-20,185.2403
1993-08-21,200.0298
1993-08-22,214.5161
1993-08-23,228.6456
1993-08-24,242.4085
1993-08-25,255.8268
1993-08-26,268.9399
1993-08-27,281.7934
1993-08-28,294.4302
1993-08-29,306.8864
1993-08-30,319.1891
1993-08-31,331.3588
1993-09-01,343.4123
1993-09-02,355.3668
1993-09-03,7.2451
1993-09-04,19.0787
1993-09-05,30.9108
1993-09-06,42.7973
1993-09-07,54.8069
1993-09-08,67.0182
1993-09-09,79.5161
1993-09-10,92.3844
1993-09-11,105.6957
1993-09-12,119.4977
1993-09-13,133.7969
1993-09-14,148.5448
1993-09-15,163.6321
1993-09-16,178.8984
1993-09-17,194.1568
1993-09-18,209.2285
1993-09-19,223.9734
1993-09-20,238.306
1993-09-21,252.1962
1993-09-22,265.6582
1993-09-23,278.7358
1993-09-24,291.4874
1993-09-25,303.9754
1993-09-26,316.2582
1993-09-27,328.3861
1993-09-28,340.4004
1993-09-29,352.3341
1993-09-30,4.2142
1993-10-01,16.0657
1993-10-02,27.9152
1993-10-03,39.7948
1993-10-04,51.7449
1993-10-05,63.816
1993-10-06,76.0687
1993-10-07,88.5718
1993-10-08,101.3976
1993-10-09,114.6142
1993-10-10,128.2746
1993-10-11,142.4024
1993-10-12,156.9774
1993-10-13,171.9251
1993-10-14,187.117
1993-10-15,202.3856
1993-10-16,217.5511
1993-10-17,232.4528
1993-10-18,246.9726
1993-10-19,261.0454
1993-10-20,274.6569
1993-10-21,287.8323
1993-10-22,300.6233
1993-10-23,313.096
1993-10-24,325.3209
1993-10-25,337.3664
1993-10-26,349.2949
1993-10-27,1.1602
1993-10-28,13.0078
1993-10-29,24.8754
1993-10-30,36.7951
1993-10-31,48.7962
1993-11-01,60.9079
1993-11-02,73.1619
1993-11-03,85.5944
1993-11-04,98.2463
1993-11-05,111.1621
1993-11-06,124.3856
1993-11-07,137.9536
1993-11-08,151.8872
1993-11-09,166.1811
1993-11-10,180.7953
1993-11-11,195.6499
1993-11-12,210.6294
1993-11-13,225.595
1993-11-14,240.4046
1993-11-15,254.9333
1993-11-16,269.0899
1993-11-17,282.8246
1993-11-18,296.1284
1993-11-19,309.0267
1993-11-20,321.5702
1993-11-21,333.8257
1993-11-22,345.8679
1993-11-23,357.7731
1993-11-24,9.6147
1993-11-25,21.4596
1993-11-26,33.3663
1993-11-27,45.3835
1993-11-28,57.5498
1993-11-29,69.8939
1993-11-30,82.436
1993-12-01,95.1893
1993-12-02,108.1622
1993-12-03,121.36
1993-12-04,134.7858
1993-12-05,148.4401
1993-12-06,162.3194
1993-12-07,176.412
1993-12-08,190.6939
1993-12-09,205.1244
1993-12-10,219.6436
1993-12-11,234.1733
1993-12-12,248.6225
1993-12-13,262.8972
1993-12-14,276.912
1993-12-15,290.6014
1993-12-16,303.9278
1993-12-17,316.8841
1993-12-18,329.4927
1993-12-19,341.8006
1993-12-20,353.8728
1993-12-21,5.7861
1993-12-22,17.6233
1993-12-23,29.4676
1993-12-24,41.3985
1993-12-25,53.4872
1993-12-26,65.7929
1993-12-27,78.3585
1993-12-28,91.2079
1993-12-29,104.3439
1993-12-30,117.749
1993-12-31,131.3883
1994-01-01,145.2157
1994-01-02,159.1809
1994-01-03,173.2371
1994-01-04,187.3452
1994-01-05,201.4752
1994-01-06,215.6035
1994-01-07,229.7078
1994-01-08,243.7618
1994-01-09,257.7306
1994-01-10,271.5701
1994-01-11,285.2303
1994-01-12,298.6617
1994-01-13,311.8241
1994-01-14,324.6939
1994-01-15,337.2697
1994-01-16,349.5739
1994-01-17,1.6509
1994-01-18,13.5641
1994-01-19,25.3908
1994-01-20,37.2178
1994-01-21,49.1354
1994-01-22,61.2328
1994-01-23,73.5913
1994-01-24,86.2774
1994-01-25,99.3346
1994-01-26,112.7759
1994-01-27,126.5783
1994-01-28,140.6828
1994-01-29,155.0013
1994-01-30,169.4307
1994-01-31,183.8696
1994-02-01,198.2342
1994-02-02,212.4671
1994-02-03,226.5379
1994-02-04,240.4376
1994-02-05,254.1693
1994-02-06,267.7388
1994-02-07,281.147
1994-02-08,294.3871
1994-02-09,307.4446
1994-02-10,320.3015
1994-02-11,332.9431
1994-02-12,345.3635
1994-02-13,357.5717
1994-02-14,9.5943
1994-02-15,21.476
1994-02-16,33.2785
1994-02-17,45.0779
1994-02-18,56.961
1994-02-19,69.0203
1994-02-20,81.3486
1994-02-21,94.0306
1994-02-22,107.133
1994-02-23,120.6928
1994-02-24,134.7054
1994-02-25,149.1172
1994-02-26,163.8267
1994-02-27,178.6973
1994-02-28,193.5806
1994-03-01,208.3417
1994-03-02,222.879
1994-03-03,237.1322
1994-03-04,251.0801
1994-03-05,264.7297
1994-03-06,278.105
1994-03-07,291.2354
1994-03-08,304.1485
1994-03-09,316.8656
1994-03-10,329.4012
1994-03-11,341.7654
1994-03-12,353.9675
1994-03-13,6.0205
1994-03-14,17.9458
1994-03-15,29.776
1994-03-16,41.5567
1994-03-17,53.347
1994-03-18,65.2185
1994-03-19,77.2523
1994-03-20,89.5358
1994-03-21,102.1556
1994-03-22,115.1889
1994-03-23,128.6921
1994-03-24,142.6866
1994-03-25,157.1459
1994-03-26,171.9893
1994-03-27,187.0856
1994-03-28,202.2716
1994-03-29,217.3789
1994-03-30,232.2622
1994-03-31,246.8175
1994-04-01,260.9886
1994-04-02,274.7619
1994-04-03,288.1555
1994-04-04,301.2069
1994-04-05,313.9626
1994-04-06,326.4701
1994-04-07,338.7738
1994-04-08,350.9123
1994-04-09,2.9194
1994-04-10,14.8254
1994-04-11,26.6598
1994-04-12,38.4543
1994-04-13,50.246
1994-04-14,62.079
1994-04-15,74.006
1994-04-16,86.0884
1994-04-17,98.3943
1994-04-18,110.9953
1994-04-19,123.9604
1994-04-20,137.3475
1994-04-21,151.1915
1994-04-22,165.4927
1994-04-23,180.2055
1994-04-24,195.2352
1994-04-25,210.4439
1994-04-26,225.6689
1994-04-27,240.7477
1994-04-28,255.5418
1994-04-29,269.9537
1994-04-30,283.9324
1994-05-01,297.4695
1994-05-02,310.5899
1994-05-03,323.341
1994-05-04,335.7824
1994-05-05,347.978
1994-05-06,359.9906
1994-05-07,11.8785
1994-05-08,23.6941
1994-05-09,35.4835
1994-05-10,47.2881
1994-05-11,59.1455
1994-05-12,71.092
1994-05-13,83.1649
1994-05-14,95.4034
1994-05-15,107.8501
1994-05-16,120.55
1994-05-17,133.5483
1994-05-18,146.8857
1994-05-19,160.5922
1994-05-20,174.678
1994-05-21,189.1249
1994-05-22,203.879
1994-05-23,218.8488
1994-05-24,233.9105
1994-05-25,248.9221
1994-05-26,263.7421
1994-05-27,278.25
1994-05-28,292.3608
1994-05-29,306.0319
1994-05-30,319.2616
1994-05-31,332.0816
1994-06-01,344.5478
1994-06-02,356.7305
1994-06-03,8.7063
1994-06-04,20.5521
1994-06-05,32.3403
1994-06-06,44.1367
1994-06-07,55.9978
1994-06-08,67.9707
1994-06-09,80.0926
1994-06-10,92.3921
1994-06-11,104.8904
1994-06-12,117.6037
1994-06-13,130.5449
1994-06-14,143.7257
1994-06-15,157.1565
1994-06-16,170.8457
1994-06-17,184.7957
1994-06-18,198.9982
1994-06-19,213.4269
1994-06-20,228.0327
1994-06-21,242.74
1994-06-22,257.4501
1994-06-23,272.05
1994-06-24,286.4273
1994-06-25,300.4869
1994-06-26,314.1635
1994-06-27,327.4294
1994-06-28,340.2932
1994-06-29,352.795
1994-06-30,4.9982
1994-07-01,16.9807
1994-07-02,28.8275
1994-07-03,40.6247
1994-07-04,52.4544
1994-07-05,64.3902
1994-07-06,76.4938
1994-07-07,88.812
1994-07-08,101.3743
1994-07-09,114.1925
1994-07-10,127.2614
1994-07-11,140.563
1994-07-12,154.071
1994-07-13,167.7574
1994-07-14,181.5969
1994-07-15,195.5697
1994-07-16,209.6598
1994-07-17,223.8512
1994-07-18,238.1206
1994-07-19,252.4316
1994-07-20,266.73
1994-07-21,280.9454
1994-07-22,294.9977
1994-07-23,308.8088
1994-07-24,322.315
1994-07-25,335.4775
1994-07-26,348.2875
1994-07-27,0.7669
1994-07-28,12.9637
1994-07-29,24.946
1994-07-30,36.7959
1994-07-31,48.6025
1994-08-01,60.4567
1994-08-02,72.4455
1994-08-03,84.6462
1994-08-04,97.1208
1994-08-05,109.91
1994-08-06,123.0286
1994-08-07,136.4629
1994-08-08,150.1727
1994-08-09,164.0982
1994-08-10,178.1702
1994-08-11,192.3221
1994-08-12,206.4986
1994-08-13,220.6611
1994-08-14,234.7852
1994-08-15,248.8555
1994-08-16,262.858
1994-08-17,276.7724
1994-08-18,290.569
1994-08-19,304.2084
1994-08-20,317.6467
1994-08-21,330.8432
1994-08-22,343.7685
1994-08-23,356.4116
1994-08-24,8.7832
1994-08-25,20.9161
1994-08-26,32.8636
1994-08-27,44.6951
1994-08-28,56.4923
1994-08-29,68.3439
1994-08-30,80.3413
1994-08-31,92.5718
1994-09-01,105.1121
1994-09-02,118.0203
1994-09-03,131.3267
1994-09-04,145.027
1994-09-05,159.0788
1994-09-06,173.4046
1994-09-07,187.9037
1994-09-08,202.4675
1994-09-09,216.9971
1994-09-10,231.4148
1994-09-11,245.6696
1994-09-12,259.7341
1994-09-13,273.5981
1994-09-14,287.2602
1994-09-15,300.7212
1994-09-16,313.9794
1994-09-17,327.03
1994-09-18,339.8667
1994-09-19,352.4853
1994-09-20,4.8882
1994-09-21,17.0879
1994-09-22,29.11
1994-09-23,40.994
1994-09-24,52.7933
1994-09-25,64.5739
1994-09-26,76.4119
1994-09-27,88.3905
1994-09-28,100.5957
1994-09-29,113.11
1994-09-30,126.0047
1994-10-01,139.3304
1994-10-02,153.1062
1994-10-03,167.3104
1994-10-04,181.8769
1994-10-05,196.6991
1994-10-06,211.6441
1994-10-07,226.5725
1994-10-08,241.3592
1994-10-09,255.9081
1994-10-10,270.1583
1994-10-11,284.0823
1994-10-12,297.6789
1994-10-13,310.9649
1994-10-14,323.9668
1994-10-15,336.7144
1994-10-16,349.2377
1994-10-17,1.5649
1994-10-18,13.7227
1994-10-19,25.7382
1994-10-20,37.6406
1994-10-21,49.4635
1994-10-22,61.2473
1994-10-23,73.04
1994-10-24,84.898
1994-10-25,96.8857
1994-10-26,109.0737
1994-10-27,121.5357
1994-10-28,134.3427
1994-10-29,147.5561
1994-10-30,161.217
1994-10-31,175.3356
1994-11-01,189.8809
1994-11-02,204.7751
1994-11-03,219.8969
1994-11-04,235.0947
1994-11-05,250.2084
1994-11-06,265.0933
1994-11-07,279.6385
1994-11-08,293.7775
1994-11-09,307.4871
1994-11-10,320.7804
1994-11-11,333.6958
1994-11-12,346.2868
1994-11-13,358.6131
1994-11-14,10.734
1994-11-15,22.7052
1994-11-16,34.5761
1994-11-17,46.3904
1994-11-18,58.1869
1994-11-19,70.0012
1994-11-20,81.868
1994-11-21,93.8239
1994-11-22,105.9092
1994-11-23,118.1692
1994-11-24,130.6543
1994-11-25,143.4183
1994-11-26,156.5149
1994-11-27,169.9912
1994-11-28,183.8784
1994-11-29,198.1815
1994-11-30,212.8677
1994-12-01,227.8595
1994-12-02,243.0348
1994-12-03,258.2381
1994-12-04,273.3027
1994-12-05,288.0773
1994-12-06,302.4485
1994-12-07,316.3533
1994-12-08,329.7789
1994-12-09,342.7545
1994-12-10,355.3384
1994-12-11,7.6055
1994-12-12,19.6371
1994-12-13,31.5135
1994-12-14,43.3084
1994-12-15,55.0863
1994-12-16,66.9009
1994-12-17,78.7945
1994-12-18,90.7994
1994-12-19,102.9399
1994-12-20,115.235
1994-12-21,127.7022
1994-12-22,140.3607
1994-12-23,153.234
1994-12-24,166.3508
1994-12-25,179.7426
1994-12-26,193.4396
1994-12-27,207.462
1994-12-28,221.8096
1994-12-29,236.4505
1994-12-30,251.3126
1994-12-31,266.2831
1995-01-01,281.2189
1995-01-02,295.9681
1995-01-03,310.3954
1995-01-04,324.4041
1995-01-05,337.9469
1995-01-06,351.0258
1995-01-07,3.683
1995-01-08,15.9884
1995-01-09,28.0281
1995-01-10,39.8944
1995-01-11,51.678
1995-01-12,63.4628
1995-01-13,75.3217
1995-01-14,87.313
1995-01-15,99.4792
1995-01-16,111.8457
1995-01-17,124.4223
1995-01-18,137.2061
1995-01-19,150.1871
1995-01-20,163.3534
1995-01-21,176.6974
1995-01-22,190.2184
1995-01-23,203.9232
1995-01-24,217.8219
1995-01-25,231.9199
1995-01-26,246.2085
1995-01-27,260.6544
1995-01-28,275.1939
1995-01-29,289.7336
1995-01-30,304.1611
1995-01-31,318.3622
1995-02-01,332.2405
1995-02-02,345.7332
1995-02-03,358.8175
1995-02-04,11.5101
1995-02-05,23.8602
1995-02-06,35.9402
1995-02-07,47.8369
1995-02-08,59.6431
1995-02-09,71.4517
1995-02-10,83.3496
1995-02-11,95.4126
1995-02-12,107.7009
1995-02-13,120.2545
1995-02-14,133.0908
1995-02-15,146.2042
1995-02-16,159.5687
1995-02-17,173.1445
1995-02-18,186.8866
1995-02-19,200.7526
1995-02-20,214.7094
1995-02-21,228.7346
1995-02-22,242.8136
1995-02-23,256.9333
1995-02-24,271.0748
1995-02-25,285.2065
1995-02-26,299.2812
1995-02-27,313.2384
1995-02-28,327.0116
1995-03-01,340.5387
1995-03-02,353.7729
1995-03-03,6.6899
1995-03-04,19.2924
1995-03-05,31.6084
1995-03-06,43.6888
1995-03-07,55.6016
1995-03-08,67.4268
1995-03-09,79.2513
1995-03-10,91.1633
1995-03-11,103.2474
1995-03-12,115.5787
1995-03-13,128.2167
1995-03-14,141.1992
1995-03-15,154.5367
1995-03-16,168.21
1995-03-17,182.1722
1995-03-18,196.3545
1995-03-19,210.6766
1995-03-20,225.0585
1995-03-21,239.4291
1995-03-22,253.7324
1995-03-23,267.9275
1995-03-24,281.9856
1995-03-25,295.8861
1995-03-26,309.6114
1995-03-27,323.1447
1995-03-28,336.469
1995-03-29,349.5688
1995-03-30,2.4334
1995-03-31,15.0601
1995-04-01,27.4569
1995-04-02,39.6452
1995-04-03,51.6598
1995-04-04,63.5489
1995-04-05,75.3725
1995-04-06,87.2002
1995-04-07,99.1086
1995-04-08,111.1776
1995-04-09,123.4859
1995-04-10,136.1052
1995-04-11,149.0935
1995-04-12,162.4866
1995-04-13,176.2908
1995-04-14,190.4771
1995-04-15,204.9799
1995-04-16,219.7022
1995-04-17,234.5272
1995-04-18,249.3332
1995-04-19,264.0101
1995-04-20,278.4705
1995-04-21,292.6559
1995-04-22,306.5367
1995-04-23,320.107
1995-04-24,333.378
1995-04-25,346.3716
1995-04-26,359.1146
1995-04-27,11.635
1995-04-28,23.9611
1995-04-29,36.1205
1995-04-30,48.142
1995-05-01,60.0572
1995-05-02,71.902
1995-05-03,83.719
1995-05-04,95.5577
1995-05-05,107.4757
1995-05-06,119.5372
1995-05-07,131.8116
1995-05-08,144.3697
1995-05-09,157.2781
1995-05-10,170.5921
1995-05-11,184.3457
1995-05-12,198.5415
1995-05-13,213.1411
1995-05-14,228.0606
1995-05-15,243.1748
1995-05-16,258.3308
1995-05-17,273.3705
1995-05-18,288.1549
1995-05-19,302.5824
1995-05-20,316.5972
1995-05-21,330.1871
1995-05-22,343.3744
1995-05-23,356.2041
1995-05-24,8.7329
1995-05-25,21.0209
1995-05-26,33.1252
1995-05-27,45.0973
1995-05-28,56.9819
1995-05-29,68.8173
1995-05-30,80.6376
1995-05-31,92.4753
1995-06-01,104.3641
1995-06-02,116.3417
1995-06-03,128.4521
1995-06-04,140.7464
1995-06-05,153.2818
1995-06-06,166.1198
1995-06-07,179.3197
1995-06-08,192.9314
1995-06-09,206.9835
1995-06-10,221.4703
1995-06-11,236.3399
1995-06-12,251.4883
1995-06-13,266.7651
1995-06-14,281.9935
1995-06-15,296.9994
1995-06-16,311.6412
1995-06-17,325.8291
1995-06-18,339.5295
1995-06-19,352.7579
1995-06-20,5.5648
1995-06-21,18.0211
1995-06-22,30.2063
1995-06-23,42.1991
1995-06-24,54.0717
1995-06-25,65.8866
1995-06-26,77.6949
1995-06-27,89.5372
1995-06-28,101.4446
1995-06-29,113.4424
1995-06-30,125.5531
1995-07-01,137.801
1995-07-02,150.215
1995-07-03,162.8314
1995-07-04,175.6938
1995-07-05,188.8508
1995-07-06,202.3503
1995-07-07,216.2297
1995-07-08,230.5037
1995-07-09,245.15
1995-07-10,260.0985
1995-07-11,275.2286
1995-07-12,290.3807
1995-07-13,305.381
1995-07-14,320.0725
1995-07-15,334.3411
1995-07-16,348.128
1995-07-17,1.429
1995-07-18,14.2832
1995-07-19,26.7586
1995-07-20,38.939
1995-07-21,50.9129
1995-07-22,62.7658
1995-07-23,74.5752
1995-07-24,86.4068
1995-07-25,98.3127
1995-07-26,110.3315
1995-07-27,122.4888
1995-07-28,134.8004
1995-07-29,147.2757
1995-07-30,159.9234
1995-07-31,172.7548
1995-08-01,185.7879
1995-08-02,199.0475
1995-08-03,212.5627
1995-08-04,226.3603
1995-08-05,240.4554
1995-08-06,254.8395
1995-08-07,269.4696
1995-08-08,284.2626
1995-08-09,299.0994
1995-08-10,313.8402
1995-08-11,328.3475
1995-08-12,342.5091
1995-08-13,356.2544
1995-08-14,9.5595
1995-08-15,22.4428
1995-08-16,34.9557
1995-08-17,47.171
1995-08-18,59.1732
1995-08-19,71.0502
1995-08-20,82.8873
1995-08-21,94.7619
1995-08-22,106.7401
1995-08-23,118.8738
1995-08-24,131.1989
1995-08-25,143.7356
1995-08-26,156.4894
1995-08-27,169.4553
1995-08-28,182.6224
1995-08-29,195.9788
1995-08-30,209.5159
1995-08-31,223.229
1995-09-01,237.1162
1995-09-02,251.1727
1995-09-03,265.3842
1995-09-04,279.719
1995-09-05,294.1243
1995-09-06,308.5255
1995-09-07,322.8335
1995-09-08,336.956
1995-09-09,350.8116
1995-09-10,4.3416
1995-09-11,17.5169
1995-09-12,30.3396
1995-09-13,42.8395
1995-09-14,55.0688
1995-09-15,67.096
1995-09-16,78.9988
1995-09-17,90.8598
1995-09-18,102.7605
1995-09-19,114.7776
1995-09-20,126.9783
1995-09-21,139.4161
1995-09-22,152.1274
1995-09-23,165.1291
1995-09-24,178.4175
1995-09-25,191.9702
1995-09-26,205.75
1995-09-27,219.7108
1995-09-28,233.8033
1995-09-29,247.9796
1995-09-30,262.1959
1995-10-01,276.4123
1995-10-02,290.5918
1995-10-03,304.6975
1995-10-04,318.6913
1995-10-05,332.5342
1995-10-06,346.1876
1995-10-07,359.617
1995-10-08,12.7962
1995-10-09,25.7107
1995-10-10,38.3609
1995-10-11,50.7628
1995-10-12,62.9485
1995-10-13,74.9643
1995-10-14,86.8691
1995-10-15,98.731
1995-10-16,110.6251
1995-10-17,122.6291
1995-10-18,134.8198
1995-10-19,147.2682
1995-10-20,160.0334
1995-10-21,173.1566
1995-10-22,186.6546
1995-10-23,200.515
1995-10-24,214.6936
1995-10-25,229.1172
1995-10-26,243.6914
1995-10-27,258.312
1995-10-28,272.879
1995-10-29,287.308
1995-10-30,301.5373
1995-10-31,315.5295
1995-11-01,329.2686
1995-11-02,342.7543
1995-11-03,355.9956
1995-11-04,9.0062
1995-11-05,21.8005
1995-11-06,34.3929
1995-11-07,46.7984
1995-11-08,59.0338
1995-11-09,71.121
1995-11-10,83.0885
1995-11-11,94.9741
1995-11-12,106.8256
1995-11-13,118.7009
1995-11-14,130.667
1995-11-15,142.7983
1995-11-16,155.1724
1995-11-17,167.8653
1995-11-18,180.9436
1995-11-19,194.4552
1995-11-20,208.4176
1995-11-21,222.8077
1995-11-22,237.5541
1995-11-23,252.5399
1995-11-24,267.6148
1995-11-25,282.6192
1995-11-26,297.4101
1995-11-27,311.8818
1995-11-28,325.9752
1995-11-29,339.6761
1995-11-30,353.0041
1995-12-01,6.001
1995-12-02,18.7179
1995-12-03,31.2068
1995-12-04,43.5147
1995-12-05,55.6809
1995-12-06,67.7367
1995-12-07,79.7076
1995-12-08,91.6162
1995-12-09,103.4865
1995-12-10,115.3473
1995-12-11,127.2359
1995-12-12,139.2002
1995-12-13,151.2992
1995-12-14,163.6022
1995-12-15,176.1855
1995-12-16,189.1265
1995-12-17,202.495
1995-12-18,216.3396
1995-12-19,230.6726
1995-12-20,245.4544
1995-12-21,260.5844
1995-12-22,275.9058
1995-12-23,291.2269
1995-12-24,306.3562
1995-12-25,321.1372
1995-12-26,335.4705
1995-12-27,349.3186
1995-12-28,2.6965
1995-12-29,15.655
1995-12-30,28.2648
1995-12-31,40.6025
1996-01-01,52.7415
1996-01-02,64.7463
1996-01-03,76.6695
1996-01-04,88.5516
1996-01-05,100.4228
1996-01-06,112.306
1996-01-07,124.2211
1996-01-08,136.1898
1996-01-09,148.24
1996-01-10,160.4092
1996-01-11,172.7464
1996-01-12,185.3115
1996-01-13,198.1722
1996-01-14,211.3971
1996-01-15,225.0457
1996-01-16,239.1531
1996-01-17,253.7138
1996-01-18,268.6665
1996-01-19,283.8887
1996-01-20,299.2078
1996-01-21,314.4283
1996-01-22,329.3693
1996-01-23,343.8954
1996-01-24,357.9328
1996-01-25,11.4681
1996-01-26,24.5353
1996-01-27,37.1999
1996-01-28,49.5429
1996-01-29,61.6498
1996-01-30,73.6019
1996-01-31,85.4712
1996-02-01,97.3174
1996-02-02,109.1876
1996-02-03,121.1163
1996-02-04,133.128
1996-02-05,145.241
1996-02-06,157.4714
1996-02-07,169.8378
1996-02-08,182.365
1996-02-09,195.0862
1996-02-10,208.0427
1996-02-11,221.2803
1996-02-12,234.8428
1996-02-13,248.7614
1996-02-14,263.042
1996-02-15,277.6526
1996-02-16,292.5151
1996-02-17,307.5077
1996-02-18,322.4789
1996-02-19,337.2724
1996-02-20,351.7536
1996-02-21,5.8293
1996-02-22,19.4558
1996-02-23,32.6359
1996-02-24,45.4089
1996-02-25,57.8391
1996-02-26,70.0043
1996-02-27,81.9874
1996-02-28,93.8694
1996-02-29,105.725
1996-03-01,117.6191
1996-03-02,129.605
1996-03-03,141.7235
1996-03-04,154.0033
1996-03-05,166.4626
1996-03-06,179.1121
1996-03-07,191.958
1996-03-08,205.0054
1996-03-09,218.2604
1996-03-10,231.7309
1996-03-11,245.4241
1996-03-12,259.3425
1996-03-13,273.477
1996-03-14,287.8012
1996-03-15,302.2655
1996-03-16,316.7971
1996-03-17,331.3043
1996-03-18,345.6873
1996-03-19,359.8512
1996-03-20,13.7193
1996-03-21,27.2417
1996-03-22,40.3998
1996-03-23,53.2045
1996-03-24,65.6922
1996-03-25,77.9185
1996-03-26,89.952
1996-03-27,101.8686
1996-03-28,113.7464
1996-03-29,125.6615
1996-03-30,137.6843
1996-03-31,149.876
1996-04-01,162.2854
1996-04-02,174.9471
1996-04-03,187.8791
1996-04-04,201.0827
1996-04-05,214.5438
1996-04-06,228.2348
1996-04-07,242.1188
1996-04-08,256.1534
1996-04-09,270.2943
1996-04-10,284.4978
1996-04-11,298.7217
1996-04-12,312.9252
1996-04-13,327.0675
1996-04-14,341.1072
1996-04-15,355.0023
1996-04-16,8.7117
